TIME,value
2022/5/17 2:00,26.7
2022/5/17 3:00,26.7
2022/5/17 4:00,26.7
2022/5/17 5:00,26.7
2022/5/17 6:00,26.7
2022/5/17 7:00,26.8
2022/5/17 8:00,26.8
2022/5/17 9:00,26.8
2022/5/17 10:00,26.8
2022/5/17 11:00,26.9
2022/5/17 12:00,26.9
2022/5/17 13:00,26.9
2022/5/17 14:00,26.9
2022/5/17 15:00,26.9
2022/5/17 16:00,26.9
2022/5/17 17:00,26.9
2022/5/17 18:00,26.9
2022/5/17 19:00,27
2022/5/17 20:00,27
2022/5/17 21:00,27
2022/5/17 22:00,27
2022/5/17 23:00,27
2022/5/18 0:00,27
2022/5/18 1:00,27
2022/5/18 2:00,26.9
2022/5/18 3:00,26.9
2022/5/18 4:00,26.9
2022/5/18 5:00,26.9
2022/5/18 6:00,26.9
2022/5/18 7:00,26.9
2022/5/18 8:00,26.8
2022/5/18 9:00,26.8
2022/5/18 10:00,26.9
2022/5/18 11:00,26.9
2022/5/18 12:00,26.9
2022/5/18 13:00,26.9
2022/5/18 14:00,26.9
2022/5/18 15:00,26.8
2022/5/18 16:00,26.8
2022/5/18 17:00,26.8
2022/5/18 18:00,26.8
2022/5/18 19:00,26.8
2022/5/18 20:00,26.8
2022/5/18 21:00,26.9
2022/5/18 22:00,26.9
2022/5/18 23:00,26.9
2022/5/19 0:00,26.9
2022/5/19 1:00,26.9
2022/5/19 2:00,26.9
2022/5/19 3:00,26.9
2022/5/19 4:00,26.9
2022/5/19 5:00,26.9
2022/5/19 6:00,26.9
2022/5/19 7:00,26.9
2022/5/19 8:00,26.9
2022/5/19 9:00,26.9
2022/5/19 10:00,26.9
2022/5/19 11:00,26.9
2022/5/19 12:00,26.9
2022/5/19 13:00,26.9
2022/5/19 14:00,26.9
2022/5/19 15:00,26.9
2022/5/19 16:00,26.9
2022/5/19 17:00,26.9
2022/5/19 18:00,26.8
2022/5/19 19:00,26.8
2022/5/19 20:00,26.8
2022/5/19 21:00,26.8
2022/5/19 22:00,26.8
2022/5/19 23:00,26.7
2022/5/20 0:00,26.8
2022/5/20 1:00,26.8
2022/5/20 2:00,26.8
2022/5/20 3:00,26.8
2022/5/20 4:00,26.8
2022/5/20 5:00,26.8
2022/5/20 6:00,26.8
2022/5/20 7:00,26.7
2022/5/20 8:00,26.5
2022/5/20 9:00,26.5
2022/5/20 10:00,26.7
2022/5/20 11:00,26.8
2022/5/20 12:00,26.8
2022/5/20 13:00,26.8
2022/5/20 14:00,26.8
2022/5/20 15:00,26.8
2022/5/20 16:00,26.8
2022/5/20 17:00,26.8
2022/5/20 18:00,26.7
2022/5/20 19:00,26.7
2022/5/20 20:00,26.7
2022/5/20 21:00,26.6
2022/5/20 22:00,26.6
2022/5/20 23:00,26.6
2022/5/21 0:00,26.7
2022/5/21 1:00,26.7
2022/5/21 2:00,26.7
2022/5/21 3:00,26.7
2022/5/21 4:00,26.8
2022/5/21 5:00,26.8
2022/5/21 6:00,26.7
2022/5/21 7:00,26.7
2022/5/21 8:00,26.8
2022/5/21 9:00,26.8
2022/5/21 10:00,26.8
2022/5/21 11:00,26.8
2022/5/21 12:00,26.8
2022/5/21 13:00,26.8
2022/5/21 14:00,26.8
2022/5/21 15:00,26.8
2022/5/21 16:00,26.8
2022/5/21 17:00,26.8
2022/5/21 18:00,26.8
2022/5/21 19:00,26.8
2022/5/21 20:00,26.8
2022/5/21 21:00,26.8
2022/5/21 22:00,26.8
2022/5/21 23:00,26.8
2022/5/22 0:00,26.9
2022/5/22 1:00,26.9
2022/5/22 2:00,26.9
2022/5/22 3:00,26.9
2022/5/22 4:00,26.9
2022/5/22 5:00,26.9
2022/5/22 6:00,26.9
2022/5/22 7:00,26.9
2022/5/22 8:00,26.9
2022/5/22 9:00,26.9
2022/5/22 10:00,26.9
2022/5/22 11:00,26.9
2022/5/22 12:00,26.9
2022/5/22 13:00,27
2022/5/22 14:00,27
2022/5/22 15:00,27
2022/5/22 16:00,26.9
2022/5/22 17:00,26.9
2022/5/22 18:00,26.9
2022/5/22 19:00,26.9
2022/5/22 20:00,26.9
2022/5/22 21:00,26.8
2022/5/22 22:00,26.8
2022/5/22 23:00,26.8
2022/5/23 0:00,26.8
2022/5/23 1:00,26.7
2022/5/23 2:00,26.7
2022/5/23 3:00,26.7
2022/5/23 4:00,26.7
2022/5/23 5:00,26.7
2022/5/23 6:00,26.7
2022/5/23 7:00,26.7
2022/5/23 8:00,26.7
2022/5/23 9:00,26.7
2022/5/23 10:00,26.7
2022/5/23 11:00,26.7
2022/5/23 12:00,26.7
2022/5/23 13:00,26.7
2022/5/23 14:00,26.6
2022/5/23 15:00,26.6
2022/5/23 16:00,26.6
2022/5/23 17:00,26.6
2022/5/23 18:00,26.5
2022/5/23 19:00,26.3
2022/5/23 20:00,26
2022/5/23 21:00,26
2022/5/23 22:00,25.9
2022/5/23 23:00,25.9
2022/5/24 0:00,25.9
2022/5/24 1:00,25.7
2022/5/24 2:00,25.6
2022/5/24 3:00,25.5
2022/5/24 4:00,25.5
2022/5/24 5:00,25.5
2022/5/24 6:00,25.5
2022/5/24 7:00,25.4
2022/5/24 8:00,25.4
2022/5/24 9:00,25.3
2022/5/24 10:00,25.3
2022/5/24 11:00,25.2
2022/5/24 12:00,25.1
2022/5/24 13:00,25.1
2022/5/24 14:00,25
2022/5/24 15:00,24.8
2022/5/24 16:00,24.7
2022/5/24 17:00,24.7
2022/5/24 18:00,24.7
2022/5/24 19:00,24.7
2022/5/24 20:00,24.7
2022/5/24 21:00,24.7
2022/5/24 22:00,24.7
2022/5/24 23:00,24.7
2022/5/25 0:00,24.7
2022/5/25 1:00,24.7
2022/5/25 2:00,24.7
2022/5/25 3:00,24.7
2022/5/25 4:00,24.7
2022/5/25 5:00,24.7
2022/5/25 6:00,24.7
2022/5/25 7:00,24.7
2022/5/25 8:00,24.6
2022/5/25 9:00,24.6
2022/5/25 10:00,24.5
2022/5/25 11:00,24.5
2022/5/25 12:00,24.5
2022/5/25 13:00,24.5
2022/5/25 14:00,24.4
2022/5/25 15:00,24.4
2022/5/25 16:00,24.4
2022/5/25 17:00,24.4
2022/5/25 18:00,24.4
2022/5/25 19:00,24.4
2022/5/25 20:00,24.3
2022/5/25 21:00,24.3
2022/5/25 22:00,24.3
2022/5/25 23:00,24.3
2022/5/26 0:00,24.3
2022/5/26 1:00,24.3
2022/5/26 2:00,24.4
2022/5/26 3:00,24.4
2022/5/26 4:00,24.4
2022/5/26 5:00,24.4
2022/5/26 6:00,24.4
2022/5/26 7:00,24.4
2022/5/26 8:00,24.4
2022/5/26 9:00,24.4
2022/5/26 10:00,24.4
2022/5/26 11:00,24.4
2022/5/26 12:00,24.3
2022/5/26 13:00,24.3
2022/5/26 14:00,24.2
2022/5/26 15:00,24.1
2022/5/26 16:00,24.1
2022/5/26 17:00,24.1
2022/5/26 18:00,24
2022/5/26 19:00,23.8
2022/5/26 20:00,23.8
2022/5/26 21:00,23.8
2022/5/26 22:00,23.9
2022/5/26 23:00,23.9
2022/5/27 0:00,24
2022/5/27 1:00,24
2022/5/27 2:00,24
2022/5/27 3:00,24
2022/5/27 4:00,24
2022/5/27 5:00,24.1
2022/5/27 6:00,24.1
2022/5/27 7:00,24.1
2022/5/27 8:00,24.1
2022/5/27 9:00,24.1
2022/5/27 10:00,24.1
2022/5/27 11:00,24.1
2022/5/27 12:00,24.1
2022/5/27 13:00,24
2022/5/27 14:00,24
2022/5/27 15:00,23.9
2022/5/27 16:00,23.6
2022/5/27 17:00,23.4
2022/5/27 18:00,23.2
2022/5/27 19:00,23.2
2022/5/27 20:00,23.2
2022/5/27 21:00,23.3
2022/5/27 22:00,23.4
2022/5/27 23:00,23.4
2022/5/28 0:00,23.5
2022/5/28 1:00,23.6
2022/5/28 2:00,23.8
2022/5/28 3:00,23.8
2022/5/28 4:00,23.8
2022/5/28 5:00,23.8
2022/5/28 6:00,23.8
2022/5/28 7:00,23.9
2022/5/28 8:00,23.9
2022/5/28 9:00,23.9
2022/5/28 10:00,23.9
2022/5/28 11:00,23.9
2022/5/28 12:00,24
2022/5/28 13:00,24
2022/5/28 14:00,23.9
2022/5/28 15:00,23.9
2022/5/28 16:00,23.8
2022/5/28 17:00,23.5
2022/5/28 18:00,23.1
2022/5/28 19:00,23
2022/5/28 20:00,22.6
2022/5/28 21:00,22.4
2022/5/28 22:00,22.3
2022/5/28 23:00,22.2
2022/5/29 0:00,22.6
2022/5/29 1:00,22.6
2022/5/29 2:00,22.8
2022/5/29 3:00,23.3
2022/5/29 4:00,23.3
2022/5/29 5:00,23.5
2022/5/29 6:00,23.7
2022/5/29 7:00,23.7
2022/5/29 8:00,23.8
2022/5/29 9:00,23.9
2022/5/29 10:00,23.9
2022/5/29 11:00,24
2022/5/29 12:00,24
2022/5/29 13:00,24.1
2022/5/29 14:00,24.1
2022/5/29 15:00,24
2022/5/29 16:00,24
2022/5/29 17:00,23.9
2022/5/29 18:00,23.9
2022/5/29 19:00,23.8
2022/5/29 20:00,22.9
2022/5/29 21:00,22.9
2022/5/29 22:00,23.1
2022/5/29 23:00,23.1
2022/5/30 0:00,23.3
2022/5/30 1:00,23.3
2022/5/30 2:00,23.4
2022/5/30 3:00,23.4
2022/5/30 4:00,23.4
2022/5/30 5:00,23.4
2022/5/30 6:00,23.5
2022/5/30 7:00,23.6
2022/5/30 8:00,23.7
2022/5/30 9:00,23.8
2022/5/30 10:00,23.8
2022/5/30 11:00,23.8
2022/5/30 12:00,23.9
2022/5/30 13:00,23.9
2022/5/30 14:00,24
2022/5/30 15:00,24
2022/5/30 16:00,24.1
2022/5/30 17:00,24
2022/5/30 18:00,24
2022/5/30 19:00,23.9
2022/5/30 20:00,23.9
2022/5/30 21:00,23.9
2022/5/30 22:00,23.6
2022/5/30 23:00,23.3
2022/5/31 0:00,23.3
2022/5/31 1:00,23.3
2022/5/31 2:00,23.4
2022/5/31 3:00,23.5
2022/5/31 4:00,23.6
2022/5/31 5:00,23.6
2022/5/31 6:00,23.5
2022/5/31 7:00,23.5
2022/5/31 8:00,23.5
2022/5/31 9:00,23.4
2022/5/31 10:00,23.4
2022/5/31 11:00,23.3
2022/5/31 12:00,23.3
2022/5/31 13:00,23.2
2022/5/31 14:00,23.1
2022/5/31 15:00,23
2022/5/31 16:00,22.9
2022/5/31 17:00,22.6
2022/5/31 18:00,22.5
2022/5/31 19:00,22.2
2022/5/31 20:00,22
2022/5/31 21:00,21.9
2022/5/31 22:00,21.9
2022/5/31 23:00,21.8
2022/6/1 0:00,21.7
2022/6/1 1:00,21.6
2022/6/1 2:00,21.5
2022/6/1 3:00,21.4
2022/6/1 4:00,21.3
2022/6/1 5:00,21.2
2022/6/1 6:00,21.2
2022/6/1 7:00,21.1
2022/6/1 8:00,21
2022/6/1 9:00,20.9
2022/6/1 10:00,20.8
2022/6/1 11:00,20.6
2022/6/1 12:00,20.4
2022/6/1 13:00,20.3
2022/8/30 20:00,20
2022/8/30 21:00,20.1
2022/8/30 22:00,20.1
2022/8/30 23:00,20.2
2022/8/31 0:00,20.4
2022/8/31 1:00,20.5
2022/8/31 2:00,20.6
2022/8/31 3:00,20.6
2022/8/31 4:00,20.6
2022/8/31 5:00,20.7
2022/8/31 6:00,20.7
2022/8/31 7:00,20.7
2022/8/31 8:00,20.7
2022/8/31 9:00,20.7
2022/8/31 10:00,20.7
2022/8/31 11:00,20.7
2022/8/31 12:00,20.8
2022/8/31 13:00,20.8
2022/8/31 14:00,20.9
2022/8/31 15:00,21
2022/8/31 16:00,21
2022/8/31 17:00,21
2022/8/31 18:00,21
2022/8/31 19:00,21
2022/8/31 20:00,21
2022/8/31 21:00,21
2022/8/31 22:00,21
2022/8/31 23:00,21
2022/9/1 0:00,21
2022/9/1 1:00,21
2022/9/1 2:00,21.1
2022/9/1 3:00,21.1
2022/9/1 4:00,21.2
2022/9/1 5:00,21.2
2022/9/1 6:00,21.3
2022/9/1 7:00,21.4
2022/9/1 8:00,21.4
2022/9/1 9:00,21.4
2022/9/1 10:00,21.5
2022/9/1 11:00,21.5
2022/9/1 12:00,21.5
2022/9/1 13:00,21.5
2022/9/1 14:00,21.5
2022/9/1 15:00,21.6
2022/9/1 16:00,21.6
2022/9/1 17:00,21.6
2022/9/1 18:00,21.6
2022/9/1 19:00,21.5
2022/9/1 20:00,21.5
2022/9/1 21:00,21.5
2022/9/1 22:00,21.5
2022/9/1 23:00,21.5
2022/9/2 0:00,21.5
2022/9/2 1:00,21.6
2022/9/2 2:00,21.6
2022/9/2 3:00,21.6
2022/9/2 4:00,21.6
2022/9/2 5:00,21.6
2022/9/2 6:00,21.6
2022/9/2 7:00,21.6
2022/9/2 8:00,21.6
2022/9/2 9:00,21.6
2022/9/2 10:00,21.7
2022/9/2 11:00,21.6
2022/9/2 12:00,21.6
2022/9/2 13:00,21.6
2022/9/2 14:00,21.6
2022/9/2 15:00,21.6
2022/9/2 16:00,21.6
2022/9/2 17:00,21.6
2022/9/2 18:00,21.6
2022/9/2 19:00,21.5
2022/9/2 20:00,21.4
2022/9/2 21:00,21.3
2022/9/2 22:00,21.3
2022/9/2 23:00,21.3
2022/9/3 0:00,21.3
2022/9/3 1:00,21.2
2022/9/3 2:00,21.2
2022/9/3 3:00,21.2
2022/9/3 4:00,21.2
2022/9/3 5:00,21.2
2022/9/3 6:00,21.2
2022/9/3 7:00,21.1
2022/9/3 8:00,21.1
2022/9/3 9:00,21.1
2022/9/3 10:00,21.1
2022/9/3 11:00,21
2022/9/3 12:00,21
2022/9/3 13:00,21
2022/9/3 14:00,20.9
2022/9/3 15:00,20.9
2022/9/3 16:00,20.8
2022/9/3 17:00,20.7
2022/9/3 18:00,20.6
2022/9/3 19:00,20.6
2022/9/3 20:00,20.6
2022/9/3 21:00,20.5
2022/9/3 22:00,20.5
2022/9/3 23:00,20.4
2022/9/4 0:00,20.4
2022/9/4 1:00,20.4
2022/9/4 2:00,20.4
2022/9/4 3:00,20.4
2022/9/4 4:00,20.4
2022/9/4 5:00,20.4
2022/9/4 6:00,20.4
2022/9/4 7:00,20.3
2022/9/4 8:00,20.2
2022/9/4 9:00,20.1
2022/9/4 10:00,20
2022/9/4 11:00,20
2022/9/11 5:00,20
2022/9/11 6:00,20.1
2022/9/11 7:00,20.2
2022/9/11 8:00,20.4
2022/9/11 9:00,20.6
2022/9/11 10:00,20.8
2022/9/11 11:00,20.9
2022/9/11 12:00,21
2022/9/11 13:00,21.1
2022/9/11 14:00,21.1
2022/9/11 15:00,21.2
2022/9/11 16:00,21.2
2022/9/11 17:00,21.3
2022/9/11 18:00,21.3
2022/9/11 19:00,21.3
2022/9/11 20:00,21.4
2022/9/11 21:00,21.4
2022/9/11 22:00,21.5
2022/9/11 23:00,21.6
2022/9/12 0:00,21.8
2022/9/12 1:00,21.8
2022/9/12 2:00,21.9
2022/9/12 3:00,22
2022/9/12 4:00,22
2022/9/12 5:00,22
2022/9/12 6:00,22
2022/9/12 7:00,22.1
2022/9/12 8:00,22.1
2022/9/12 9:00,22.1
2022/9/12 10:00,22.2
2022/9/12 11:00,22.2
2022/9/12 12:00,22.3
2022/9/12 13:00,22.3
2022/9/12 14:00,22.3
2022/9/12 15:00,22.3
2022/9/12 16:00,22.1
2022/9/12 17:00,22.2
2022/9/12 18:00,22.2
2022/9/12 19:00,22.2
2022/9/12 20:00,22.1
2022/9/12 21:00,22.1
2022/9/12 22:00,22.1
2022/9/12 23:00,22.1
2022/9/13 0:00,22.2
2022/9/13 1:00,22.2
2022/9/13 2:00,22.3
2022/9/13 3:00,22.3
2022/9/13 4:00,22.3
2022/9/13 5:00,22.3
2022/9/13 6:00,22.2
2022/9/13 7:00,22.2
2022/9/13 8:00,22.3
2022/9/13 9:00,22.2
2022/9/13 10:00,22.2
2022/9/13 11:00,22.3
2022/9/13 12:00,22.3
2022/9/13 13:00,22.3
2022/9/13 14:00,22.3
2022/9/13 15:00,22.3
2022/9/13 16:00,22.3
2022/9/13 17:00,22.3
2022/9/13 18:00,22.2
2022/9/13 19:00,22
2022/9/13 20:00,22
2022/9/13 21:00,22
2022/9/13 22:00,22
2022/9/13 23:00,21.9
2022/9/14 0:00,21.8
2022/9/14 1:00,21.8
2022/9/14 2:00,21.8
2022/9/14 3:00,21.8
2022/9/14 4:00,21.8
2022/9/14 5:00,21.8
2022/9/14 6:00,21.8
2022/9/14 7:00,21.8
2022/9/14 8:00,21.8
2022/9/14 9:00,21.8
2022/9/14 10:00,21.8
2022/9/14 11:00,21.8
2022/9/14 12:00,21.8
2022/9/14 13:00,21.8
2022/9/14 14:00,21.8
2022/9/14 15:00,21.7
2022/9/14 16:00,21.7
2022/9/14 17:00,21.6
2022/9/14 18:00,21.6
2022/9/14 19:00,21.6
2022/9/14 20:00,21.4
2022/9/14 21:00,21.4
2022/9/14 22:00,21.3
2022/9/14 23:00,21.3
2022/9/15 0:00,21.3
2022/9/15 1:00,21.3
2022/9/15 2:00,21.3
2022/9/15 3:00,21.4
2022/9/15 4:00,21.4
2022/9/15 5:00,21.4
2022/9/15 6:00,21.4
2022/9/15 7:00,21.3
2022/9/15 8:00,21.3
2022/9/15 9:00,21.3
2022/9/15 10:00,21.2
2022/9/15 11:00,21.3
2022/9/15 12:00,21.2
2022/9/15 13:00,21.1
2022/9/15 14:00,21.1
2022/9/15 15:00,21.1
2022/9/15 16:00,21.1
2022/9/15 17:00,21.1
2022/9/15 18:00,21
2022/9/15 19:00,21
2022/9/15 20:00,21
2022/9/15 21:00,21
2022/9/15 22:00,21
2022/9/15 23:00,21
2022/9/16 0:00,21
2022/9/16 1:00,21
2022/9/16 2:00,21.2
2022/9/16 3:00,21.2
2022/9/16 4:00,21.3
2022/9/16 5:00,21.3
2022/9/16 6:00,21.3
2022/9/16 7:00,21.3
2022/9/16 8:00,21.3
2022/9/16 9:00,21.3
2022/9/16 10:00,21.3
2022/9/16 11:00,21.3
2022/9/16 12:00,21.1
2022/9/16 13:00,20.8
2022/9/16 14:00,20.7
2022/9/16 15:00,20.7
2022/9/16 16:00,20.7
2022/9/16 17:00,20.6
2022/9/16 18:00,20.4
2022/9/16 19:00,20.4
2022/9/16 20:00,20.3
2022/9/16 21:00,20.3
2022/9/16 22:00,20.3
2022/9/16 23:00,20.3
2022/9/17 0:00,20.3
2022/9/17 1:00,20.2
2022/9/17 2:00,20.2
2022/9/17 3:00,20.2
2022/9/17 4:00,20.1
2022/9/17 5:00,20.1
2022/9/17 6:00,20
2022/9/27 9:00,20
2022/9/27 10:00,20
2022/9/27 11:00,20
2022/9/27 12:00,20
2022/9/27 13:00,20.1
2022/9/27 14:00,20.2
2022/9/27 15:00,20.4
2022/9/27 16:00,20.4
2022/9/27 17:00,20.7
2022/9/27 18:00,20.7
2022/9/27 19:00,20.8
2022/9/27 20:00,20.8
2022/9/27 21:00,20.9
2022/9/27 22:00,21
2022/9/27 23:00,21
2022/9/28 0:00,21
2022/9/28 1:00,21.1
2022/9/28 2:00,21.1
2022/9/28 3:00,21.1
2022/9/28 4:00,21.1
2022/9/28 5:00,21.1
2022/9/28 6:00,21.1
2022/9/28 7:00,21
2022/9/28 8:00,20.8
2022/9/28 9:00,20.5
2022/9/28 10:00,20.2
2022/9/29 5:00,20.6
2022/9/29 6:00,21.4
2022/9/29 7:00,22
2022/9/29 8:00,22.7
2022/9/29 9:00,23.1
2022/9/29 10:00,23.5
2022/9/29 11:00,23.8
2022/9/29 12:00,24
2022/9/29 13:00,24.2
2022/9/29 14:00,24.3
2022/9/29 15:00,24.4
2022/9/29 16:00,24.5
2022/9/29 17:00,24.5
2022/9/29 18:00,24.5
2022/9/29 19:00,24.5
2022/9/29 20:00,24.5
2022/9/29 21:00,24.5
2022/9/29 22:00,24.5
2022/9/29 23:00,24.4
2022/9/30 0:00,24.3
2022/9/30 1:00,24.1
2022/9/30 2:00,24.1
2022/9/30 3:00,24
2022/9/30 4:00,23.9
2022/9/30 5:00,23.8
2022/9/30 6:00,23.8
2022/9/30 7:00,23.7
2022/9/30 8:00,23.6
2022/9/30 9:00,23.6
2022/9/30 10:00,23.5
2022/9/30 11:00,23.4
2022/9/30 12:00,23.3
2022/9/30 13:00,23.2
2022/9/30 14:00,23.1
2022/9/30 15:00,22.8
2022/9/30 16:00,22.5
2022/9/30 17:00,22
2022/9/30 18:00,21.4
2022/9/30 19:00,21.1
2022/9/30 20:00,20.6
2022/9/30 21:00,20
2023/3/8 14:00,20
2023/3/8 15:00,20
2023/3/8 16:00,20.1
2023/3/8 17:00,20.1
2023/3/8 18:00,20.1
2023/3/8 19:00,20.1
2023/3/8 20:00,20.1
2023/3/8 21:00,20.1
2023/3/8 22:00,20.1
2023/3/8 23:00,20.2
2023/3/9 0:00,20.2
2023/3/9 1:00,20.2
2023/3/9 2:00,20.3
2023/3/9 3:00,20.4
2023/3/9 4:00,20.5
2023/3/9 5:00,20.5
2023/3/9 6:00,20.6
2023/3/9 7:00,20.6
2023/3/9 8:00,20.7
2023/3/9 9:00,20.7
2023/3/9 10:00,20.7
2023/3/9 11:00,20.7
2023/3/9 12:00,20.7
2023/3/9 13:00,20.7
2023/3/9 14:00,20.7
2023/3/9 15:00,20.7
2023/3/9 16:00,20.7
2023/3/9 17:00,20.7
2023/3/9 18:00,20.8
2023/3/9 19:00,20.8
2023/3/9 20:00,20.8
2023/3/9 21:00,20.8
2023/3/9 22:00,20.8
2023/3/9 23:00,20.8
2023/3/10 0:00,20.8
2023/3/10 1:00,20.8
2023/3/10 2:00,20.8
2023/3/10 3:00,20.8
2023/3/10 4:00,20.9
2023/3/10 5:00,21
2023/3/10 6:00,21.1
2023/3/10 7:00,21.2
2023/3/10 8:00,21.3
2023/3/10 9:00,21.3
2023/3/10 10:00,21.3
2023/3/10 11:00,21.4
2023/3/10 12:00,21.4
2023/3/10 13:00,21.4
2023/3/10 14:00,21.4
2023/3/10 15:00,21.4
2023/3/10 16:00,21.4
2023/3/10 17:00,21.4
2023/3/10 18:00,21.4
2023/3/10 19:00,21.3
2023/3/10 20:00,21.3
2023/3/10 21:00,21.3
2023/3/10 22:00,21.3
2023/3/10 23:00,21.3
2023/3/11 0:00,21.3
2023/3/11 1:00,21.3
2023/3/11 2:00,21.3
2023/3/11 3:00,21.3
2023/3/11 4:00,21.6
2023/3/11 5:00,21.7
2023/3/11 6:00,21.8
2023/3/11 7:00,21.9
2023/3/11 8:00,21.9
2023/3/11 9:00,21.9
2023/3/11 10:00,22
2023/3/11 11:00,22
2023/3/11 12:00,22.1
2023/3/11 13:00,22.1
2023/3/11 14:00,22.1
2023/3/11 15:00,22.1
2023/3/11 16:00,22.1
2023/3/11 17:00,22.1
2023/3/11 18:00,22.1
2023/3/11 19:00,22
2023/3/11 20:00,22
2023/3/11 21:00,22
2023/3/11 22:00,22
2023/3/11 23:00,22
2023/3/12 0:00,22
2023/3/12 1:00,22
2023/3/12 2:00,22
2023/3/12 3:00,22.1
2023/3/12 4:00,22.1
2023/3/12 5:00,22.1
2023/3/12 6:00,22.1
2023/3/12 8:00,22.1
2023/3/12 9:00,22.1
2023/3/12 10:00,22.1
2023/3/12 11:00,22.1
2023/3/12 12:00,22.1
2023/3/12 13:00,22.2
2023/3/12 14:00,22.2
2023/3/12 15:00,22.2
2023/3/12 16:00,22.2
2023/3/12 17:00,22.2
2023/3/12 18:00,22.3
2023/3/12 19:00,22.3
2023/3/12 20:00,22.3
2023/3/12 21:00,22.3
2023/3/12 22:00,22.3
2023/3/12 23:00,22.3
2023/3/13 0:00,22.3
2023/3/13 1:00,22.3
2023/3/13 2:00,22.3
2023/3/13 3:00,22.5
2023/3/13 4:00,22.6
2023/3/13 5:00,22.7
2023/3/13 6:00,22.8
2023/3/13 7:00,22.9
2023/3/13 8:00,22.9
2023/3/13 9:00,23
2023/3/13 10:00,23
2023/3/13 11:00,23
2023/3/13 12:00,23.1
2023/3/13 13:00,23.1
2023/3/13 14:00,23.1
2023/3/13 15:00,23.1
2023/3/13 16:00,23.1
2023/3/13 17:00,23.1
2023/3/13 18:00,23
2023/3/13 19:00,23.1
2023/3/13 20:00,23.1
2023/3/13 21:00,23.1
2023/3/13 22:00,23.2
2023/3/13 23:00,23.2
2023/3/14 0:00,23.3
2023/3/14 1:00,23.3
2023/3/14 2:00,23.3
2023/3/14 3:00,23.4
2023/3/14 4:00,23.4
2023/3/14 5:00,23.6
2023/3/14 6:00,23.7
2023/3/14 7:00,23.8
2023/3/14 8:00,23.9
2023/3/14 9:00,23.9
2023/3/14 10:00,23.9
2023/3/14 11:00,24
2023/3/14 12:00,24
2023/3/14 13:00,24.1
2023/3/14 14:00,24.1
2023/3/14 15:00,24.1
2023/3/14 16:00,24.2
2023/3/14 17:00,24.2
2023/3/14 18:00,24.2
2023/3/14 19:00,24.3
2023/3/14 20:00,24.4
2023/3/14 21:00,24.4
2023/3/14 22:00,24.4
2023/3/14 23:00,24.5
2023/3/15 0:00,24.5
2023/3/15 1:00,24.5
2023/3/15 2:00,24.5
2023/3/15 3:00,24.5
2023/3/15 4:00,24.5
2023/3/15 5:00,24.5
2023/3/15 6:00,24.6
2023/3/15 7:00,24.6
2023/3/15 8:00,24.6
2023/3/15 9:00,24.6
2023/3/15 10:00,24.6
2023/3/15 11:00,24.6
2023/3/15 12:00,24.7
2023/3/15 13:00,24.7
2023/3/15 14:00,24.7
2023/3/15 15:00,24.7
2023/3/15 16:00,24.7
2023/3/15 17:00,24.7
2023/3/15 18:00,24.7
2023/3/15 19:00,24.7
2023/3/15 20:00,24.7
2023/3/15 21:00,24.7
2023/3/15 22:00,24.7
2023/3/15 23:00,24.7
2023/3/16 0:00,24.7
2023/3/16 1:00,24.7
2023/3/16 2:00,24.7
2023/3/16 3:00,24.7
2023/3/16 4:00,24.7
2023/3/16 5:00,24.7
2023/3/16 6:00,24.7
2023/3/16 7:00,24.7
2023/3/16 8:00,24.7
2023/3/16 9:00,24.7
2023/3/16 10:00,24.7
2023/3/16 11:00,24.7
2023/3/16 12:00,24.7
2023/3/16 13:00,24.7
2023/3/16 14:00,24.6
2023/3/16 15:00,24.5
2023/3/16 16:00,24.5
2023/3/16 17:00,24.4
2023/3/16 18:00,24.3
2023/3/16 19:00,24.2
2023/3/16 20:00,24.1
2023/3/16 21:00,24
2023/3/16 22:00,24
2023/3/16 23:00,23.9
2023/3/17 0:00,23.9
2023/3/17 1:00,23.9
2023/3/17 2:00,23.9
2023/3/17 3:00,23.8
2023/3/17 4:00,23.8
2023/3/17 5:00,23.7
2023/3/17 6:00,23.7
2023/3/17 7:00,23.7
2023/3/17 8:00,23.6
2023/3/17 9:00,23.5
2023/3/17 10:00,23.5
2023/3/17 11:00,23.4
2023/3/17 12:00,23.4
2023/3/17 13:00,23.2
2023/3/17 14:00,23.1
2023/3/17 15:00,23
2023/3/17 16:00,22.8
2023/3/17 17:00,22.6
2023/3/17 18:00,22.5
2023/3/17 19:00,22.4
2023/3/17 20:00,22.4
2023/3/17 21:00,22.3
2023/3/17 22:00,22.3
2023/3/17 23:00,22.3
2023/3/18 0:00,22.2
2023/3/18 1:00,22.2
2023/3/18 2:00,22.2
2023/3/18 3:00,22.2
2023/3/18 4:00,22.3
2023/3/18 5:00,22.3
2023/3/18 6:00,22.5
2023/3/18 7:00,22.7
2023/3/18 8:00,22.8
2023/3/18 9:00,22.9
2023/3/18 10:00,23
2023/3/18 11:00,23
2023/3/18 12:00,23.1
2023/3/18 13:00,23.2
2023/3/18 14:00,23.2
2023/3/18 15:00,23.2
2023/3/18 16:00,23.2
2023/3/18 17:00,23.2
2023/3/18 18:00,23.1
2023/3/18 19:00,23.1
2023/3/18 20:00,23.1
2023/3/18 21:00,23.1
2023/3/18 22:00,23.1
2023/3/18 23:00,23.1
2023/3/19 0:00,23.2
