TIME,value
2020/3/26 8:10,5.81
2020/3/26 8:30,6.23
2020/3/26 8:50,6.51
2020/3/26 9:10,5.45
2020/3/26 9:30,3.94
2020/3/26 9:50,4.52
2020/3/26 10:10,5.05
2020/3/26 10:30,5.96
2020/3/26 10:50,6.14
2020/3/26 11:10,5.57
2020/3/26 11:30,5.31
2020/3/26 11:50,4.52
2020/3/26 12:10,4.8
2020/3/26 12:30,4.61
2020/3/26 12:50,5.88
2020/3/26 13:10,6.8
2020/3/26 13:30,6.73
2020/3/26 13:50,6.96
2020/3/26 14:10,7.05
2020/3/26 14:30,4.81
2020/3/26 14:50,6.23
2020/3/26 15:10,6.88
2020/3/26 15:30,6.96
2020/3/26 15:50,6.5
2020/3/26 16:10,6.12
2020/3/26 16:30,5.95
2020/3/26 16:50,5.98
2020/3/26 17:10,6.23
2020/3/26 17:30,6.43
2020/3/26 17:50,6.8
2020/3/26 18:10,6.56
2020/3/26 18:30,5.9
2020/3/26 18:50,5.62
2020/3/26 19:10,4.63
2020/3/26 19:30,5.77
2020/3/26 19:50,6.59
2020/3/26 20:10,6.76
2020/3/26 20:30,6.92
2020/3/26 20:50,6.54
2020/3/26 21:10,6.45
2020/3/26 21:30,6.7
2020/3/26 21:50,6.79
2020/3/26 22:10,4.34
2020/3/26 22:30,6.29
2020/3/26 22:50,6.5
2020/3/26 23:10,6.15
2020/3/26 23:30,5.32
2020/3/26 23:50,4.84
2020/3/27 0:10,4.5
2020/3/27 0:30,5.26
2020/3/27 0:50,4.86
2020/3/27 1:10,6.06
2020/3/27 1:30,6.69
2020/3/27 1:50,6.48
2020/3/27 2:10,5.64
2020/3/27 2:30,4.92
2020/3/27 2:50,5.8
2020/3/27 3:10,6.26
2020/3/27 3:30,6.29
2020/3/27 3:50,6.23
2020/3/27 4:10,6.37
2020/3/27 4:30,6.24
2020/3/27 4:50,6.36
2020/3/27 5:10,5.7
2020/3/27 5:30,6.28
2020/3/27 5:50,6.35
2020/3/27 6:10,6.39
2020/3/27 6:30,6.12
2020/3/27 6:50,5.64
2020/3/27 7:10,4.71
2020/3/27 7:30,5.36
2020/3/27 7:50,5.56
2020/3/27 8:10,5.5
2020/3/27 8:30,6.53
2020/3/27 8:50,6.49
2020/3/27 9:10,6.11
2020/3/27 9:30,6.63
2020/3/27 9:50,6.98
2020/3/27 10:10,6.65
2020/3/27 10:30,6.59
2020/3/27 10:50,6.59
2020/3/27 11:10,5.75
2020/3/27 11:30,4.62
2020/3/27 11:50,5.19
2020/3/27 12:10,5.11
2020/3/27 12:30,5.02
2020/3/27 12:50,5.61
2020/3/27 13:10,5.63
2020/3/27 13:30,6.9
2020/3/27 13:50,7.07
2020/3/27 14:10,6.39
2020/3/27 14:30,6.99
2020/3/27 14:50,6.93
2020/3/27 15:10,6.96
2020/3/27 15:30,6.07
2020/3/27 15:50,6.35
2020/3/27 16:10,5.94
2020/3/27 16:30,5.01
2020/3/27 16:50,4.19
2020/3/27 17:10,4.75
2020/3/27 17:30,5.58
2020/3/27 17:50,5.75
2020/3/27 18:10,6.31
2020/3/27 18:30,5.63
2020/3/27 18:50,5.22
2020/3/27 19:10,5.1
2020/3/27 19:30,4.83
2020/3/27 19:50,4.05
2020/3/27 20:10,5.73
2020/3/27 20:30,6.38
2020/3/27 20:50,6.03
2020/3/27 21:10,6
2020/3/27 21:30,6.54
2020/3/27 21:50,4.79
2020/3/27 22:10,6.56
2020/3/27 22:30,6.43
2020/3/27 22:50,3.85
2020/3/27 23:10,4.6
2020/3/27 23:30,5.4
2020/3/27 23:50,6.13
2020/3/28 0:10,4.94
2020/3/28 0:30,5.51
2020/3/28 0:50,5.41
2020/3/28 1:10,6.47
2020/3/28 1:30,6.29
2020/3/28 1:50,6.81
2020/3/28 2:10,6.65
2020/3/28 2:30,6.03
2020/3/28 2:50,6.31
2020/3/28 3:10,5.92
2020/3/28 3:30,6.09
2020/3/28 3:50,6.63
2020/3/28 4:10,6.42
2020/3/28 4:30,6.39
2020/3/28 4:50,6.25
2020/3/28 5:10,5.76
2020/3/28 5:30,5.39
2020/3/28 5:50,6.01
2020/3/28 6:10,6.2
2020/3/28 6:30,6.15
2020/3/28 6:50,6.14
2020/3/28 7:10,6.13
2020/3/28 7:30,6.12
2020/3/28 7:50,5.28
2020/3/28 8:10,5.72
2020/3/28 8:30,5.84
2020/3/28 8:50,6.41
2020/3/28 9:10,5.02
2020/3/28 9:30,5.63
2020/3/28 9:50,5.77
2020/3/28 10:10,6.41
2020/3/28 10:30,5.72
2020/3/28 10:50,6.63
2020/3/28 11:10,4.89
2020/3/28 11:30,4.72
2020/3/28 11:50,5.5
2020/3/28 12:10,5.55
2020/3/28 12:30,4.99
2020/3/28 12:50,4.2
2020/3/28 13:10,4.46
2020/3/28 13:30,5.12
2020/3/28 13:50,4.24
2020/3/28 14:10,6.7
2020/3/28 14:30,6.8
2020/3/28 14:50,7.07
2020/3/28 15:10,7.1
2020/3/28 15:30,6.68
2020/3/28 15:50,4.47
2020/3/28 16:10,6.64
2020/3/28 16:30,6.84
2020/3/28 16:50,7.03
2020/3/28 17:10,6.47
2020/3/28 17:30,5.94
2020/3/28 17:50,5.77
2020/3/28 18:10,6.34
2020/3/28 18:30,6.89
2020/3/28 18:50,6.27
2020/3/28 19:10,6.73
2020/3/28 19:30,6.62
2020/3/28 19:50,6.09
2020/3/28 20:10,4.76
2020/3/28 20:30,3.45
2020/3/28 20:50,4.97
2020/3/28 21:10,6.24
2020/3/28 21:30,5.32
2020/3/28 21:50,6.4
2020/3/28 22:10,6.11
2020/3/28 22:30,5.78
2020/3/28 22:50,5.59
2020/3/28 23:10,6.28
2020/3/28 23:30,6.01
2020/3/28 23:50,6.02
2020/3/29 0:10,5.99
2020/3/29 0:30,5.04
2020/3/29 0:50,6.06
2020/3/29 1:10,6.04
2020/3/29 1:30,5.69
2020/3/29 1:50,5.19
2020/3/29 2:10,6.39
2020/3/29 2:30,6.61
2020/3/29 2:50,5.82
2020/3/29 3:30,6.27
2020/3/29 3:50,4.95
2020/3/29 4:10,6.19
2020/3/29 4:30,6.61
2020/3/29 4:50,6.33
2020/3/29 5:10,5.93
2020/3/29 5:30,4.88
2020/3/29 5:50,6.02
2020/3/29 6:10,5.05
2020/3/29 6:30,4.62
2020/3/29 6:50,5.09
2020/3/29 7:10,5.7
2020/3/29 7:30,6.29
2020/3/29 7:50,6.05
2020/3/29 8:10,5.38
2020/3/29 8:30,3.69
2020/3/29 8:50,4.72
2020/3/29 9:10,6.29
2020/3/29 9:30,6.04
2020/3/29 10:10,6.59
2020/3/29 10:30,6.53
2020/3/29 10:50,6.7
2020/3/29 11:10,6.87
2020/3/29 11:30,6.53
2020/3/29 11:50,5.83
2020/3/29 12:10,6.75
2020/3/29 12:30,6.8
2020/3/29 12:50,6.72
2020/3/29 13:10,6.77
2020/3/29 13:30,6.69
2020/3/29 13:50,6.74
2020/3/29 14:10,6.53
2020/3/29 14:30,6.62
2020/3/29 14:50,6.09
2020/3/29 15:10,6.54
2020/3/29 15:30,6.46
2020/3/29 15:50,6.84
2020/3/29 16:10,6.89
2020/3/29 16:30,7.01
2020/3/29 16:50,6.18
2020/3/29 17:10,6.69
2020/3/29 17:30,6.72
2020/3/29 17:50,6.07
2020/3/29 18:10,4.97
2020/3/29 18:30,5.62
2020/3/29 18:50,5.61
2020/3/29 19:10,6.02
2020/3/29 19:30,6.63
2020/3/29 19:50,6.2
2020/3/29 20:10,4.86
2020/3/29 20:30,4.53
2020/3/29 20:50,4.74
2020/3/29 21:10,5.09
2020/3/29 21:30,6.56
2020/3/29 21:50,6.21
2020/3/29 22:10,6.46
2020/3/29 22:30,5.74
2020/3/29 22:50,6.84
2020/3/29 23:10,5.57
2020/3/29 23:30,5.99
2020/3/29 23:50,6.62
2020/3/30 0:10,6.59
2020/3/30 0:30,6.63
2020/3/30 0:50,6.08
2020/3/30 1:10,5.58
2020/3/30 1:30,6.27
2020/3/30 1:50,6.12
2020/3/30 2:10,6.08
2020/3/30 2:30,6.18
2020/3/30 2:50,6.44
2020/3/30 3:10,6.71
2020/3/30 3:30,5.84
2020/3/30 3:50,6.39
2020/3/30 4:10,6.44
2020/3/30 4:30,6.08
2020/3/30 4:50,5.79
2020/3/30 5:10,5.47
2020/3/30 5:30,5.97
2020/3/30 5:50,6.34
2020/3/30 6:10,5.6
2020/3/30 6:30,5.54
2020/3/30 6:50,5.12
2020/3/30 7:10,5.14
2020/3/30 7:30,5.9
2020/3/30 7:50,6.24
2020/3/30 8:10,6.52
2020/3/30 8:30,6.39
2020/3/30 10:10,6.32
2020/3/30 10:30,6.74
2020/3/30 11:30,6.85
2020/3/30 11:50,6.56
2020/3/30 12:30,6.6
2020/3/30 13:30,6.96
2020/3/30 17:10,6.33
2020/3/30 17:30,6.41
2020/3/30 17:50,6.32
2020/3/30 18:10,6.12
2020/3/30 18:30,6.04
2020/3/30 18:50,5.69
2020/3/30 19:10,5.95
2020/3/30 19:30,6.6
2020/3/30 19:50,6.64
2020/3/30 20:10,6.68
2020/3/30 20:30,6.38
2020/3/30 20:50,6.05
2020/3/30 21:10,6.41
2020/3/30 21:30,6.37
2020/3/30 21:50,5.8
2020/3/30 22:10,6.61
2020/3/30 22:30,5.71
2020/3/30 22:50,6.19
2020/3/30 23:10,6.39
2020/3/30 23:30,6.55
2020/3/30 23:50,6.55
2020/3/31 0:10,6.35
2020/3/31 0:30,5.97
2020/3/31 0:50,6.48
2020/3/31 1:10,6.62
2020/3/31 1:30,6.55
2020/3/31 1:50,5.69
2020/3/31 2:10,5.5
2020/3/31 2:30,5.78
2020/3/31 2:50,5.98
2020/3/31 3:10,6.03
2020/3/31 3:30,6.13
2020/3/31 3:50,6.12
2020/3/31 4:10,6.39
2020/3/31 4:30,6.61
2020/3/31 4:50,6.5
2020/3/31 5:10,6.6
2020/3/31 5:30,4.69
2020/3/31 5:50,5.14
2020/3/31 6:10,5.34
2020/3/31 6:30,6.09
2020/3/31 6:50,5.85
2020/3/31 8:10,6.35
2020/3/31 8:30,6
2020/3/31 8:50,5.92
2020/3/31 9:10,5.77
2020/3/31 10:30,5.41
2020/3/31 10:50,5.1
2020/3/31 11:10,5.09
2020/3/31 11:30,5.91
2020/3/31 11:50,5.95
2020/3/31 14:50,6.64
2020/3/31 15:10,6.62
2020/3/31 15:30,6.7
2020/3/31 16:50,5.98
2020/3/31 17:30,6.3
2020/3/31 17:50,6.18
2020/3/31 18:10,6.23
2020/3/31 18:30,6.01
2020/3/31 18:50,5.99
2020/3/31 19:10,6.59
2020/3/31 19:30,5.81
2020/3/31 19:50,6.26
2020/3/31 20:10,6.5
2020/3/31 20:30,6.56
2020/3/31 20:50,6.3
2020/3/31 21:10,6.11
2020/3/31 21:30,5.94
2020/3/31 21:50,5.72
2020/3/31 22:10,6.27
2020/3/31 22:30,4.86
2020/3/31 22:50,6
2020/3/31 23:10,5.74
2020/3/31 23:30,6.34
2020/3/31 23:50,5.9
2020/4/1 0:10,6
2020/4/1 0:30,5.89
2020/4/1 0:50,5.88
2020/4/1 1:10,6.51
2020/4/1 1:30,6.51
2020/4/1 1:50,6.3
2020/4/1 2:10,6.38
2020/4/1 2:30,6.5
2020/4/1 2:50,6.55
2020/4/1 3:10,6.52
2020/4/1 3:30,6.51
2020/4/1 3:50,6.19
2020/4/1 4:10,6.46
2020/4/1 4:30,6.58
2020/4/1 4:50,6.44
2020/4/1 5:10,5.86
2020/4/1 5:30,6.19
2020/4/1 5:50,6.4
2020/4/1 6:10,6.3
2020/4/1 6:30,6.21
2020/4/1 6:50,6.26
2020/4/1 7:10,6.42
2020/4/1 7:30,6.43
2020/4/1 7:50,6.05
2020/4/1 8:10,5.37
2020/4/1 8:30,5.08
2020/4/1 8:50,4.81
2020/4/1 9:10,4.69
2020/4/1 10:50,6.27
2020/4/1 11:10,5.9
2020/4/1 11:30,5.93
2020/4/1 11:50,6.3
2020/4/1 12:10,6.54
2020/4/1 13:30,5.18
2020/4/1 13:50,4.72
2020/4/1 16:10,6.18
2020/4/1 16:30,6.77
2020/4/1 16:50,6.31
2020/4/1 17:10,6.37
2020/4/1 17:30,5.57
2020/4/1 17:50,6.36
2020/4/1 18:10,6.53
2020/4/1 18:30,6.53
2020/4/1 18:50,6.65
2020/4/1 19:10,6.66
2020/4/1 19:30,6.65
2020/4/1 19:50,6.51
2020/4/1 20:10,6.44
2020/4/1 20:30,6.39
2020/4/1 20:50,6.25
2020/4/1 21:10,6.23
2020/4/1 21:30,6.28
2020/4/1 21:50,6.34
2020/4/1 22:10,6.29
2020/4/1 22:30,6.19
2020/4/1 22:50,6.25
2020/4/1 23:10,6.38
2020/4/1 23:30,6.54
2020/4/1 23:50,6.57
2020/4/2 0:10,6.55
2020/4/2 0:30,6.52
2020/4/2 0:50,6.54
2020/4/2 1:10,6.56
2020/4/2 1:30,6.51
2020/4/2 1:50,6.41
2020/4/2 2:10,6.48
2020/4/2 2:30,6
2020/4/2 2:50,6.1
2020/4/2 3:10,6.23
2020/4/2 3:30,4.86
2020/4/2 3:50,4.65
2020/4/2 4:10,5.05
2020/4/2 4:30,5.49
2020/4/2 4:50,6.53
2020/4/2 5:10,6.48
2020/4/2 5:30,6.47
2020/4/2 5:50,6.38
2020/4/2 6:10,6.26
2020/4/2 6:30,6.18
2020/4/2 6:50,6.17
2020/4/2 7:10,6.35
2020/4/2 7:30,6.29
2020/4/2 7:50,6.26
2020/4/2 8:10,6.32
2020/4/2 8:30,6.25
2020/4/2 8:50,6.13
2020/4/2 9:10,5.98
2020/4/2 9:30,5.94
2020/4/2 9:50,5.96
2020/4/2 10:10,5.9
2020/4/2 10:30,5.98
2020/4/2 10:50,6.09
2020/4/2 11:10,6.16
2020/4/2 11:30,5.96
2020/4/2 11:50,6.43
2020/4/2 12:10,6.41
2020/4/2 12:30,6.4
2020/4/2 12:50,6.41
2020/4/2 13:10,6.35
2020/4/2 13:30,6.18
2020/4/2 13:50,5.93
2020/4/2 14:10,6.5
2020/4/2 14:30,6.57
2020/4/2 14:50,6.57
2020/4/2 15:10,6.63
2020/4/2 15:30,6.74
2020/4/2 15:50,6.8
2020/4/2 16:10,5.5
2020/4/2 16:30,5.83
2020/4/2 16:50,6.18
2020/4/2 17:10,6.09
2020/4/2 17:30,6.13
2020/4/2 17:50,6.03
2020/4/2 18:10,6.23
2020/4/2 18:30,6.28
2020/4/2 18:50,5.93
2020/4/2 19:10,5.62
2020/4/2 19:30,5.38
2020/4/2 19:50,5.32
2020/4/2 20:10,5.44
2020/4/2 20:30,6.06
2020/4/2 20:50,6.47
2020/4/2 21:10,6.46
2020/4/2 21:30,6.45
2020/4/2 21:50,6.41
2020/4/2 22:10,6.39
2020/4/2 22:30,6.32
2020/4/2 22:50,6.24
2020/4/2 23:10,6.21
2020/4/2 23:30,6.39
2020/4/2 23:50,6.45
2020/4/3 0:10,5.69
2020/4/3 0:30,5.97
2020/4/3 0:50,6.47
2020/4/3 1:10,6.47
2020/4/3 1:30,6.32
2020/4/3 1:50,6.19
2020/4/3 2:10,6.01
2020/4/3 2:30,5.97
2020/4/3 2:50,6.03
2020/4/3 3:10,6.19
2020/4/3 3:30,6.13
2020/4/3 3:50,5.58
2020/4/3 4:10,5.59
2020/4/3 4:30,5.71
2020/4/3 4:50,5.25
2020/4/3 5:10,5.68
2020/4/3 5:30,5.64
2020/4/3 5:50,4.59
2020/4/3 6:10,5.41
2020/4/3 6:30,6.31
2020/4/3 7:30,6.43
2020/4/3 7:50,6.41
2020/4/3 8:10,6.07
2020/4/3 8:30,5.4
2020/4/3 8:50,4.9
2020/4/3 9:10,4.48
2020/4/3 9:30,4.12
2020/4/3 9:50,4.06
2020/4/3 10:10,3.88
2020/4/3 10:30,3.87
2020/4/3 10:50,3.78
2020/4/3 11:10,3.59
2020/4/3 11:30,3.2
2020/4/3 11:50,2.89
2020/4/3 12:10,3.28
2020/4/3 12:30,3.46
2020/4/3 12:50,3.32
2020/4/3 13:10,4.98
2020/4/3 13:30,5.03
2020/4/3 13:50,4.81
2020/4/3 14:10,4.76
2020/4/3 14:30,4.35
2020/4/3 16:50,4.69
2020/4/3 17:10,5.24
2020/4/3 17:30,6.16
2020/4/3 17:50,5.64
2020/4/3 18:10,5.74
2020/4/3 18:30,5.21
2020/4/3 18:50,6.21
2020/4/3 19:10,6.47
2020/4/3 19:30,6.56
2020/4/3 19:50,6.59
2020/4/3 20:10,6.49
2020/4/3 20:30,6.37
2020/4/3 20:50,6.26
2020/4/3 21:10,6.41
2020/4/3 21:30,6.48
2020/4/3 21:50,6.55
2020/4/3 22:10,6.54
2020/4/3 22:30,6.52
2020/4/3 22:50,6.52
2020/4/3 23:10,6.39
2020/4/3 23:30,6.41
2020/4/3 23:50,6.39
2020/4/4 0:10,6.43
2020/4/4 0:30,6.36
2020/4/4 0:50,6.25
2020/4/4 1:10,6.25
2020/4/4 1:30,6.27
2020/4/4 1:50,6.17
2020/4/4 2:10,5.96
2020/4/4 2:30,6.34
2020/4/4 2:50,5.92
2020/4/4 3:10,5.49
2020/4/4 3:30,6.02
2020/4/4 3:50,6.37
2020/4/4 4:10,4.56
2020/4/4 4:30,5.56
2020/4/4 4:50,5.86
2020/4/4 5:10,5.54
2020/4/4 5:30,6.29
2020/4/4 5:50,5
2020/4/4 6:10,4.99
2020/4/4 6:30,6.2
2020/4/4 6:50,6.08
2020/4/4 7:10,6.11
2020/4/4 7:30,6.11
2020/4/4 7:50,5.72
2020/4/4 8:10,5.79
2020/4/4 8:30,6.41
2020/4/4 8:50,6.53
2020/4/4 9:10,6.53
2020/4/4 9:30,6.53
2020/4/4 9:50,6.52
2020/4/4 10:10,6.53
2020/4/4 10:30,6.53
2020/4/4 10:50,6.56
2020/4/4 11:10,6.61
2020/4/4 11:30,6.73
2020/4/4 11:50,6.35
2020/4/4 12:10,5.29
2020/4/4 12:30,5.56
2020/4/4 12:50,5.93
2020/4/4 13:10,5.43
2020/4/4 13:30,5.27
2020/4/4 13:50,4.99
2020/4/4 14:10,6.35
2020/4/4 14:30,6.66
2020/4/4 14:50,6.55
2020/4/4 15:10,5.69
2020/4/4 15:30,5.66
2020/4/4 15:50,6.33
2020/4/4 16:10,6.55
2020/4/4 16:30,4.87
2020/4/4 16:50,6.61
2020/4/4 17:10,6.53
2020/4/4 17:30,6.32
2020/4/4 17:50,6.29
2020/4/4 18:10,6.39
2020/4/4 18:30,5.81
2020/4/4 18:50,5.65
2020/4/4 19:10,6.44
2020/4/4 19:30,5.75
2020/4/4 19:50,5.49
2020/4/4 20:10,6.19
2020/4/4 20:30,6.56
2020/4/4 20:50,6.48
2020/4/4 21:10,6.44
2020/4/4 21:30,6.15
2020/4/4 21:50,6.46
2020/4/4 22:10,6.52
2020/4/4 22:30,6.44
2020/4/4 22:50,6.3
2020/4/4 23:10,6.34
2020/4/4 23:30,6.29
2020/4/4 23:50,6.05
2020/4/5 0:10,6.26
2020/4/5 0:30,6.34
2020/4/5 0:50,6.49
2020/4/5 1:10,6.57
2020/4/5 1:30,6.54
2020/4/5 1:50,6.48
2020/4/5 2:10,6.42
2020/4/5 2:30,6.34
2020/4/5 2:50,5.67
2020/4/5 3:10,6.2
2020/4/5 3:30,4.86
2020/4/5 3:50,5.82
2020/4/5 4:10,6.16
2020/4/5 4:30,6.31
2020/4/5 4:50,6.27
2020/4/5 5:10,6.59
2020/4/5 5:30,6.53
2020/4/5 5:50,5.71
2020/4/5 6:10,6.4
2020/4/5 6:30,6.57
2020/4/5 6:50,6.53
2020/4/5 7:10,5.93
2020/4/5 7:30,5.74
2020/4/5 7:50,6.24
2020/4/5 8:10,6.48
2020/4/5 8:30,5.99
2020/4/5 8:50,5.8
2020/4/5 9:10,6.38
2020/4/5 9:30,6.55
2020/4/5 9:50,6.64
2020/4/5 10:10,6.35
2020/4/5 10:30,6.43
2020/4/5 10:50,6.66
2020/4/5 11:10,6.7
2020/4/5 11:30,5.25
2020/4/5 11:50,6.2
2020/4/5 12:10,6.37
2020/4/5 12:30,6.21
2020/4/5 12:50,6.46
2020/4/5 13:10,6.16
2020/4/5 13:30,6.4
2020/4/5 13:50,6.53
2020/4/5 14:10,6.62
2020/4/5 14:30,5.93
2020/4/5 14:50,5.7
2020/4/5 15:10,5.17
2020/4/5 15:30,5.83
2020/4/5 15:50,6.15
2020/4/5 16:10,6.48
2020/4/5 16:30,5.81
2020/4/5 16:50,6.19
2020/4/5 17:10,6.32
2020/4/5 17:30,5.74
2020/4/5 17:50,6.49
2020/4/5 18:10,6.26
2020/4/5 18:30,6.28
2020/4/5 18:50,6.14
2020/4/5 19:10,5.91
2020/4/5 19:30,5.87
2020/4/5 19:50,6.26
2020/4/5 20:10,6.78
2020/4/5 20:30,6.19
2020/4/5 20:50,6.14
2020/4/5 21:10,5.64
2020/4/5 21:30,6.16
2020/4/5 21:50,6.46
2020/4/5 22:10,5.86
2020/4/5 22:30,6.14
2020/4/5 22:50,6.28
2020/4/5 23:10,6.3
2020/4/5 23:30,6.37
2020/4/5 23:50,5.47
2020/4/6 0:10,5.9
2020/4/6 0:30,6.13
2020/4/6 0:50,6.25
2020/4/6 1:10,6.4
2020/4/6 1:30,5.98
2020/4/6 1:50,5.91
2020/4/6 2:10,5.36
2020/4/6 2:30,5.81
2020/4/6 2:50,5.98
2020/4/6 3:10,5.51
2020/4/6 3:30,4.64
2020/4/6 3:50,5.18
2020/4/6 4:30,4.82
2020/4/6 4:50,6.12
2020/4/6 5:10,6.09
2020/4/6 5:30,6.42
2020/4/6 5:50,6.46
2020/4/6 6:10,6.3
2020/4/6 6:30,5.77
2020/4/6 6:50,6.36
2020/4/6 7:10,5.74
2020/4/6 7:30,6.07
2020/4/6 7:50,5.52
2020/4/6 8:10,5.89
2020/4/6 8:30,5.87
2020/4/6 8:50,6.13
2020/4/6 9:10,5.79
2020/4/6 9:30,5.39
2020/4/6 9:50,6.1
2020/4/6 10:10,6.37
2020/4/6 10:30,6.2
2020/4/6 10:50,6.23
2020/4/6 11:10,6.4
2020/4/6 11:30,6.53
2020/4/6 11:50,4.76
2020/4/6 12:10,4.9
2020/4/6 12:30,6.19
2020/4/6 12:50,6.16
2020/4/6 13:10,6.17
2020/4/6 13:30,5.96
2020/4/6 13:50,6.26
2020/4/6 14:10,6.01
2020/4/6 14:30,5.69
2020/4/6 14:50,6.46
2020/4/6 15:10,6.56
2020/4/6 15:30,6.69
2020/4/6 15:50,6.38
2020/4/6 16:10,4.66
2020/4/6 16:30,5.73
2020/4/6 16:50,5.58
2020/4/6 17:10,6.03
2020/4/6 17:30,6.35
2020/4/6 17:50,6.61
2020/4/6 18:10,6.65
2020/4/6 18:30,6.2
2020/4/6 18:50,6.19
2020/4/6 19:10,6.48
2020/4/6 19:30,6.41
2020/4/6 19:50,6.18
2020/4/6 20:10,6.22
2020/4/6 20:30,6.24
2020/4/6 20:50,5.95
2020/4/6 21:10,5.56
2020/4/6 21:30,5.46
2020/4/6 21:50,5.34
2020/4/6 22:10,5.91
2020/4/6 22:30,6.23
2020/4/6 22:50,6.08
2020/4/6 23:10,6.38
2020/4/6 23:30,6.42
2020/4/6 23:50,6.2
2020/4/7 0:10,5.85
2020/4/7 0:30,6.24
2020/4/7 0:50,6.19
2020/4/7 1:10,6.42
2020/4/7 1:30,6.34
2020/4/7 1:50,6.39
2020/4/7 2:10,6.43
2020/4/7 2:30,6.43
2020/4/7 2:50,6.47
2020/4/7 3:10,5.36
2020/4/7 3:30,5.77
2020/4/7 3:50,6
2020/4/7 4:10,5.42
2020/4/7 4:30,5.35
2020/4/7 4:50,5.85
2020/4/7 5:10,6.37
2020/4/7 5:30,5.82
2020/4/7 5:50,6.31
2020/4/7 6:10,6.6
2020/4/7 6:30,5.81
2020/4/7 6:50,6.38
2020/4/7 8:10,6.46
2020/4/7 8:30,6.24
2020/4/7 8:50,5.75
2020/4/7 10:10,6.17
2020/4/7 10:30,6.22
2020/4/7 10:50,6.36
2020/4/7 11:10,6.15
2020/4/7 11:30,6
2020/4/7 11:50,6.23
2020/4/7 12:10,6.26
2020/4/7 13:30,5.59
2020/4/7 14:10,6.39
2020/4/7 14:30,6.38
2020/4/7 14:50,6.35
2020/4/7 15:10,6.29
2020/4/7 15:30,5.59
2020/4/7 15:50,5.84
2020/4/7 16:10,6.32
2020/4/7 16:30,5.25
2020/4/7 16:50,6.36
2020/4/7 17:10,5.99
2020/4/7 17:30,6.56
2020/4/7 17:50,6.23
2020/4/7 18:10,5.82
2020/4/7 18:30,6.57
2020/4/7 18:50,6.57
2020/4/7 19:10,6.22
2020/4/7 19:30,5.79
2020/4/7 19:50,6.02
2020/4/7 20:10,6.08
2020/4/7 20:30,6.28
2020/4/7 20:50,6.09
2020/4/7 21:10,6.26
2020/4/7 21:30,5.77
2020/4/7 21:50,6.09
2020/4/7 22:10,5.51
2020/4/7 22:30,5.83
2020/4/7 22:50,6.11
2020/4/7 23:10,6.26
2020/4/7 23:30,6.31
2020/4/7 23:50,6.18
2020/4/8 0:10,6.25
2020/4/8 0:30,6.18
2020/4/8 0:50,6.06
2020/4/8 1:10,6.18
2020/4/8 1:30,6.25
2020/4/8 1:50,6.19
2020/4/8 2:10,6.14
2020/4/8 2:30,6.17
2020/4/8 2:50,6.19
2020/4/8 3:10,6.17
2020/4/8 3:30,6.06
2020/4/8 3:50,6.16
2020/4/8 4:10,5.68
2020/4/8 4:30,5.57
2020/4/8 5:10,5.5
2020/4/8 5:30,6.11
2020/4/8 5:50,5.92
2020/4/8 6:10,6.17
2020/4/8 6:50,6.51
2020/4/8 7:10,6.01
2020/4/8 7:30,6.22
2020/4/8 8:10,6.18
2020/4/8 8:30,6.54
2020/4/8 8:50,6.46
2020/4/8 9:10,6.37
2020/4/8 9:30,6.34
2020/4/8 9:50,6.07
2020/4/8 10:10,6.16
2020/4/8 10:30,5.48
2020/4/8 10:50,6.06
2020/4/8 11:10,6.07
2020/4/8 11:30,5.97
2020/4/8 11:50,5.72
2020/4/8 13:30,5.49
2020/4/8 13:50,5.83
2020/4/8 14:10,5.97
2020/4/8 14:30,5.97
2020/4/8 14:50,6.16
2020/4/8 15:30,6.08
2020/4/8 15:50,6.07
2020/4/8 16:10,6.06
2020/4/8 16:30,6.03
2020/4/8 16:50,6.06
2020/4/8 17:10,6.04
2020/4/8 17:30,5.98
2020/4/8 17:50,5.98
2020/4/8 18:10,6
2020/4/8 18:30,5.93
2020/4/8 18:50,5.92
2020/4/8 19:10,5.93
2020/4/8 19:30,5.94
2020/4/8 19:50,5.88
2020/4/8 20:10,5.91
2020/4/8 20:30,5.93
2020/4/8 20:50,5.91
2020/4/8 21:10,5.91
2020/4/8 21:30,5.87
2020/4/8 21:50,5.9
2020/4/8 22:10,5.91
2020/4/8 22:30,5.87
2020/4/8 22:50,5.93
2020/4/8 23:10,5.88
2020/4/8 23:30,5.94
2020/4/8 23:50,5.95
2020/4/9 0:10,5.92
2020/4/9 0:30,5.9
2020/4/9 0:50,5.88
2020/4/9 1:10,5.9
2020/4/9 1:30,5.9
2020/4/9 1:50,5.89
2020/4/9 2:10,5.87
2020/4/9 2:30,5.81
2020/4/9 2:50,5.89
2020/4/9 3:10,5.88
2020/4/9 3:30,5.9
2020/4/9 3:50,5.91
2020/4/9 4:10,5.9
2020/4/9 4:30,5.85
2020/4/9 4:50,5.87
2020/4/9 5:10,5.9
2020/4/9 5:30,5.88
2020/4/9 5:50,5.88
2020/4/9 6:10,5.9
2020/4/9 6:30,5.92
2020/4/9 6:50,5.87
2020/4/9 7:10,5.88
2020/4/9 7:30,5.89
2020/4/9 7:50,5.89
2020/4/9 8:10,5.91
2020/4/9 8:30,5.88
2020/4/9 8:50,5.9
2020/4/9 9:10,5.93
2020/4/9 9:30,5.9
